,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortinet,,,,,,,,,,Cisco,,,,,,,,,,HPE,,,,,,,,,,Palo Alto,,,,,,,,,,Checkpoint,,,,,,,,,,Crowdstrike,,,,,,Cato Network,,,,,Sentinelone,,,,,Wiz
NGFW/Firewall (> SV 50),2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2026 Mar
Total  Keywords,1240,1421,995,896,944,981,998,999,908,,1132,1177,756,665,700,742,755,825,689,,170,174,87,85,103,102,109,109,111,,1129,1224,848,727,756,860,909,917,868,,1115,1198,708,564,560,562,562,567,553,,63,74,80,89,76,,89,99,86,77,,25,32,34,31,,14
Cumulative traffic*,18947,23092,25392,23104,24692,27746,30861,30105,35029,,16293,15420,16155,15861,15826,24132,29153,30462,36553,,256,413,384,782,836,626,687,702,645,,10265,11043,11770,11946,12637,21611,23649,23938,23938,,5250,6262,5016,4294,5126,4772,4814,5881,4753,,407,338,317,451,296,,270,306,351,283,,62,60,62,64,,0
No. of KWs Ranking on Page 1,653,762,791,788,849,862,879,859,820,,494,510,535,556,584,601,604,661,562,,41,41,45,51,64,55,66,63,69,,517,557,611,608,634,719,760,758,761,,425,430,445,413,400,371,381,361,378,,38,39,36,40,35,,22,29,21,27,,6,7,6,12,,0
AIO,538,611,474,498,588,615,637,652,660,,484,530,374,389,462,490,498,534,517,,82,98,61,55,77,77,79,87,90,,497,550,420,413,496,558,587,613,629,,500,542,359,353,389,396,384,406,430,,47,47,53,61,58,,68,74,73,65,,18,22,27,27,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortinet,,,,,,,,,,Cisco,,,,,,,,,,HPE,,,,,,,,,,Palo Alto,,,,,,,,,,Checkpoint,,,,,,,,,,Crowdstrike,,,,,,Cato Network,,,,,Sentinelone,,,,,
SD WAN (> SV 50),2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2026 Mar
Total  Keywords,309,362,307,288,289,295,304,293,287,,316,354,315,297,308,306,314,329,317,,168,185,138,127,135,128,125,124,107,,309,357,314,283,291,309,312,306,297,,222,236,91,48,65,68,79,74,71,,0,1,1,0,0,,185,179,132,117,,1,2,2,1,,0
Cumulative traffic*,4029,5416,6311,5961,5984,6055,6196,5974,7113,,8246,10236,10316,9702,9574,8833,8824,11169,8474,,1674,1545,1737,1584,1554,1538,1138,1061,900,,7517,7150,7080,6979,7379,8021,8281,8073,8398,,217,183,163,98,262,167,215,249,209,,0,0,0,0,0,,1118,1074,1108,964,,0,0,0,0,,0
No. of KWs Ranking on Page 1,205,257,271,277,282,284,292,277,276,,249,278,292,284,296,289,291,309,295,,89,108,110,107,124,106,105,103,88,,236,270,286,274,277,296,302,293,285,,21,16,18,16,29,22,24,24,27,,0,1,1,0,0,,142,135,94,88,,0,0,0,0,,0
AIO,141,198,149,142,157,160,160,155,162,,146,201,154,160,164,160,158,164,174,,74,112,71,62,76,81,80,76,64,,145,201,149,144,152,162,160,155,170,,113,148,44,32,54,55,62,57,55,,0,1,1,0,0,,107,108,89,82,,1,2,2,1,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortinet,,,,,,,,,,Cisco,,,,,,,,,,HPE,,,,,,,,,,Palo Alto,,,,,,,,,,Checkpoint,,,,,,,,,,Crowdstrike,,,,,,Cato Network,,,,,Sentinelone,,,,,
OT Security (> SV 50),2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2026 Mar
Total  Keywords,40,46,34,30,24,29,29,28,32,,40,44,24,21,18,17,18,20,24,,0,0,0,1,0,1,0,0,0,,34,43,24,19,14,20,20,20,22,,25,25,8,2,6,7,9,8,8,,1,1,1,1,2,,0,0,1,2,,9,10,9,7,,0
Cumulative traffic*,566,872,939,1073,1043,1043,1018,1258,1066,,295,330,343,392,349,480,497,438,421,,0,0,0,0,0,0,0,0,0,,302,232,270,244,267,674,642,703,763,,10,4,0,0,2,0,1,1,2,,15,16,16,14,14,,0,0,0,0,,6,9,12,12,,0
No. of KWs Ranking on Page 1,25,27,29,28,24,28,28,28,30,,14,17,20,16,17,13,14,16,20,,0,0,0,0,0,0,0,0,0,,10,18,15,15,13,18,18,19,21,,1,0,0,0,0,0,2,2,1,,1,1,1,1,1,,0,0,0,0,,1,3,3,2,,0
AIO,19,22,17,18,13,15,16,14,20,,20,21,16,14,11,12,15,14,17,,0,0,0,0,0,1,0,0,0,,18,22,15,13,9,13,16,14,16,,15,15,6,2,6,7,9,6,6,,0,1,1,1,2,,0,0,1,1,,7,8,6,4,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortinet,,,,,,,,,,Cisco,,,,,,,,,,HPE,,,,,,,,,,Palo Alto,,,,,,,,,,Checkpoint,,,,,,,,,,Crowdstrike,,,,,,Cato Network,,,,,Sentinelone,,,,,
SASE (> SV 50),2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2026 Mar
