,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total  Keywords,184,202,186,175,181,189,196,193,193,,180,185,154,129,144,154,160,164,166,,98,83,37,33,45,65,70,65,52,,187,202,189,179,182,195,200,200,196,,150,170,101,65,99,114,114,105,102,,35,44,48,40,40,,205,207,171,136,,51,53,49,47,,9
Cumulative traffic*,13499,15964,9684,11031,8746,10024,10015,10369,6899,,1713,2353,1932,1921,2090,1976,2109,3539,2249,,125,80,181,227,107,137,118,189,141,,7562,8242,8130,8998,9442,10263,10660,10161,10645,,671,849,780,818,1270,1368,1372,1472,1118,,325,423,436,472,469,,2456,2410,2352,2056,,43,38,53,66,,0
No. of KWs Ranking on Page 1,148,161,169,165,167,179,188,179,184,,102,107,120,114,128,128,131,124,136,,5,9,7,14,13,16,15,12,9,,157,160,173,173,174,182,188,190,188,,13,28,32,37,54,57,52,46,47,,17,15,13,14,19,,186,185,147,124,,11,11,7,10,,0
AIO,148,161,169,165,167,179,188,179,136,,102,107,120,114,128,128,131,124,120,,5,9,7,14,13,16,15,12,43,,157,160,173,173,174,182,188,190,135,,13,28,32,37,54,57,52,46,78,,17,15,13,14,32,,186,185,147,95,,11,11,7,40,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortinet,,,,,,,,,,Cisco,,,,,,,,,,HPE,,,,,,,,,,Palo Alto,,,,,,,,,,Checkpoint,,,,,,,,,,Crowdstrike,,,,,,Cato Network,,,,,Sentinelone,,,,,
Zero Trust / ZTNA (> SV 50),2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2026 Mar
Total  Keywords,301,307,218,179,210,218,226,222,227,,310,312,163,104,126,141,135,139,138,,71,80,20,12,22,23,22,30,23,,325,348,246,225,224,232,228,237,236,,242,250,99,46,96,115,104,105,87,,204,217,215,220,208,,71,72,73,49,,101,106,93,90,,16
Cumulative traffic*,4565,7238,5353,5994,5370,5926,6208,5688,7125,,1983,2275,1776,1854,1442,1352,1462,1955,1667,,49,84,39,19,75,81,55,53,67,,7219,6300,6434,6942,6334,7388,7193,9993,9513,,215,287,176,357,408,558,352,1096,687,,8230,10344,11093,9760,8538,,200,241,234,248,,1774,1841,1851,2162,,66
No. of KWs Ranking on Page 1,113,120,134,143,174,180,192,182,199,,73,89,70,64,69,53,58,60,73,,3,6,5,3,7,8,5,9,6,,146,187,177,194,193,179,172,179,195,,15,21,21,16,29,29,20,20,22,,176,170,170,170,167,,17,19,19,20,,57,54,47,61,,8
AIO,165,176,120,120,151,163,175,174,181,,152,175,89,58,91,102,102,97,99,,42,52,6,10,22,22,20,28,20,,160,190,136,140,157,157,165,163,174,,139,163,48,30,82,98,92,90,71,,158,163,164,160,156,,62,62,62,42,,77,81,71,66,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortinet,,,,,,,,,,Cisco,,,,,,,,,,HPE,,,,,,,,,,Palo Alto,,,,,,,,,,Checkpoint,,,,,,,,,,Crowdstrike,,,,,,Cato Network,,,,,Sentinelone,,,,,
Cloud Security,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2026 Mar
Total  Keywords,Nil,538,259,231,259,299,275,305,283,,Nil,471,177,127,137,165,157,167,163,,Nil,64,22,19,20,19,20,26,25,,Nil,502,265,203,219,254,239,277,263,,Nil,552,293,237,223,215,208,221,201,,303,323,290,317,307,,41,41,49,44,,376,376,370,392,,334
Cumulative traffic*,Nil,13433,25775,13737,144268,48266,48119,138334,58925,,Nil,633,450,1008,633,734,821,1550,24224,,Nil,267,279,380,458,840,407,947,1102,,Nil,118654,90426,29305,178295,171256,213347,71718,4870,,Nil,367241,224793,74645,5634,5246,3393,24300,2231,,62044,114510,176313,19111,10645,,34,36,59,103,,25634,15386,226115,17605,,16086
No. of KWs Ranking on Page 1,Nil,109,142,163,179,199,173,206,211,,Nil,58,47,57,48,49,38,47,64,,Nil,11,11,11,14,9,9,10,14,,Nil,143,150,149,149,164,138,174,185,,Nil,179,177,175,142,91,86,87,87,,249,234,198,223,210,,7,6,10,10,,320,317,318,350,,272
AIO,Nil,181,91,104,143,180,180,190,192,,Nil,142,51,48,95,121,118,122,127,,Nil,14,10,7,15,16,18,23,20,,Nil,164,89,77,115,140,153,165,173,,Nil,181,116,118,138,151,152,156,152,,149,179,182,191,200,,38,39,42,36,,210,207,203,236,,203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortinet,,,,,,,,,,Cisco,,,,,,,,,,HPE,,,,,,,,,,Palo Alto,,,,,,,,,,Checkpoint,,,,,,,,,,Crowdstrike,,,,,,Cato Network,,,,,Sentinelone,,,,,
Ransomware,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2026 Mar
Total  Keywords,1294,1318,848,745,723,699,687,675,670,,440,443,139,130,113,127,124,131,125,,81,80,29,26,20,18,14,15,9,,1052,1084,448,281,282,310,314,311,304,,1295,1320,610,404,366,344,327,317,281,,398,397,401,388,355,,18,24,22,18,,416,414,401,410,,11
Cumulative traffic*,3312,4354,5383,5796,7556,11049,11290,8071,10527,,636,718,392,561,551,2223,3294,4142,8087,,8,9,25,48,40,29,20,46,47,,1150,1340,1239,1220,1416,1721,1786,1826,2106,,19231,7786,8295,11713,8505,8967,19872,19340,11413,,4057,4507,3898,4491,4152,,30,2,7,32,,2286,2378,2139,2511,,87
No. of KWs Ranking on Page 1,499,564,594,639,660,627,618,597,596,,69,77,53,57,63,69,68,73,61,,2,2,5,12,10,8,5,6,5,,184,205,202,187,212,213,222,209,224,,349,370,312,288,289,258,237,209,180,,330,316,311,296,272,,0,0,0,1,,339,329,314,335,,8
AIO,296,327,207,193,242,243,245,250,295,,152,164,63,54,91,99,92,92,94,,27,22,9,8,9,11,10,11,7,,224,253,89,53,111,128,130,124,140,,296,329,156,123,176,170,164,152,153,,189,183,189,181,184,,17,23,19,15,,129,119,115,134,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortinet,,,,,,,,,,Cisco,,,,,,,,,,HPE,,,,,,,,,,Palo Alto,,,,,,,,,,Checkpoint,,,,,,,,,,Crowdstrike,,,,,,Cato Network,,,,,Sentinelone,,,,,
AI CyberSecurity,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2026 Mar
Total  Keywords,Nil,Nil,Nil,Nil,Nil,32,31,33,29,,Nil,Nil,Nil,Nil,Nil,29,32,32,25,,Nil,Nil,Nil,Nil,Nil,1,6,6,5,,Nil,Nil,Nil,Nil,Nil,35,41,41,31,,Nil,Nil,Nil,Nil,Nil,28,27,27,22,,Nil,34,31,31,25,,9,15,15,7,,43,45,40,36,,24
Cumulative traffic*,Nil,Nil,Nil,Nil,Nil,959,1661,1435,931,,Nil,Nil,Nil,Nil,Nil,125,149,141,150,,Nil,Nil,Nil,Nil,Nil,0,13,0,1,,Nil,Nil,Nil,Nil,Nil,1252,1430,834,1224,,Nil,Nil,Nil,Nil,Nil,301,294,207,216,,Nil,154,142,144,125,,0,0,0,0,,659,624,1064,985,,1405
No. of KWs Ranking on Page 1,Nil,Nil,Nil,Nil,Nil,10,7,11,9,,Nil,Nil,Nil,Nil,Nil,1,3,4,6,,Nil,Nil,Nil,Nil,Nil,0,0,,1,,Nil,Nil,Nil,Nil,Nil,17,18,20,20,,Nil,Nil,Nil,Nil,Nil,2,2,8,9,,Nil,8,7,7,7,,0,0,0,,,26,24,23,24,,12
AIO,Nil,Nil,Nil,Nil,Nil,26,24,27,26,,Nil,Nil,Nil,Nil,Nil,23,24,27,23,,Nil,Nil,Nil,Nil,Nil,1,5,4,5,,Nil,Nil,Nil,Nil,Nil,27,28,33,28,,Nil,Nil,Nil,Nil,Nil,25,22,24,22,,Nil,24,22,26,23,,7,13,12,5,,32,33,34,31,,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fortinet,,,,,,,,,,Cisco,,,,,,,,,,HPE,,,,,,,,,,Palo Alto,,,,,,,,,,Checkpoint,,,,,,,,,,Crowdstrike,,,,,,Cato Network,,,,,Sentinelone,,,,,
Quantum Security,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Nov,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2025 Dec,2026 Jan,2026 Feb,2026 Mar,,2026 Mar
Total  Keywords,Nil,Nil,Nil,Nil,Nil,3,3,3,3,,Nil,Nil,Nil,Nil,Nil,5,4,4,3,,Nil,Nil,Nil,Nil,Nil,0,0,0,0,,Nil,Nil,Nil,Nil,Nil,6,4,4,4,,Nil,Nil,Nil,Nil,Nil,1,1,1,1,,Nil,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
Cumulative traffic*,Nil,Nil,Nil,Nil,Nil,15,12,27,50,,Nil,Nil,Nil,Nil,Nil,14,12,15,11,,Nil,Nil,Nil,Nil,Nil,0,0,0,0,,Nil,Nil,Nil,Nil,Nil,128,128,128,127,,Nil,Nil,Nil,Nil,Nil,0,0,0,0,,Nil,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
No. of KWs Ranking on Page 1,Nil,Nil,Nil,Nil,Nil,3,3,3,3,,Nil,Nil,Nil,Nil,Nil,4,2,3,1,,Nil,Nil,Nil,Nil,Nil,0,0,0,0,,Nil,Nil,Nil,Nil,Nil,6,4,4,3,,Nil,Nil,Nil,Nil,Nil,0,0,0,0,,Nil,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
AIO,Nil,Nil,Nil,Nil,Nil,1,1,1,1,,Nil,Nil,Nil,Nil,Nil,3,3,3,3,,Nil,Nil,Nil,Nil,Nil,0,0,0,0,,Nil,Nil,Nil,Nil,Nil,2,2,2,2,,Nil,Nil,Nil,Nil,Nil,1,1,1,1,,Nil,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
